"Date","Price","Open","High","Low","Vol.","Change %"
"28-12-2020","57.820","58.180","58.440","57.700","354.92K","0.70%"
"23-12-2020","57.420","57.100","57.580","56.600","336.00K","1.70%"
"22-12-2020","56.460","56.380","57.080","55.980","290.78K","0.53%"
"21-12-2020","56.160","55.760","56.160","54.460","514.81K","-2.13%"
"18-12-2020","57.380","58.220","58.420","57.180","679.97K","-1.34%"
"17-12-2020","58.160","58.660","58.660","57.760","563.23K","0.35%"
"16-12-2020","57.960","57.500","59.120","57.500","662.43K","1.68%"
"15-12-2020","57.000","54.580","57.220","54.560","891.39K","5.52%"
"14-12-2020","54.020","54.300","55.140","54.020","380.35K","0.04%"
"11-12-2020","54.000","54.920","54.980","53.180","605.83K","-1.89%"
"10-12-2020","55.040","55.300","55.540","54.740","505.10K","-0.15%"
"09-12-2020","55.120","54.260","55.800","54.260","482.79K","1.17%"
"08-12-2020","54.480","54.620","54.820","53.920","353.14K","-0.95%"
"07-12-2020","55.000","56.000","56.000","54.520","350.83K","-1.57%"
"04-12-2020","55.880","55.880","56.560","55.400","440.96K","0.98%"
"03-12-2020","55.340","55.180","55.640","54.840","325.29K","0.00%"
"02-12-2020","55.340","55.020","55.600","53.980","491.99K","-0.43%"
"01-12-2020","55.580","53.900","56.020","53.900","582.18K","4.28%"
"30-11-2020","53.300","54.520","54.640","53.300","1.10M","-3.09%"
"27-11-2020","55.000","55.500","55.780","54.700","625.78K","-1.75%"
"26-11-2020","55.980","57.680","57.680","55.980","401.86K","-2.47%"
"25-11-2020","57.400","58.720","58.920","56.620","729.82K","-1.91%"
"24-11-2020","58.520","56.760","58.520","56.680","664.89K","3.58%"
"23-11-2020","56.500","56.820","57.340","56.220","379.47K","0.21%"
"20-11-2020","56.380","56.520","56.980","56.100","353.47K","-0.25%"
"19-11-2020","56.520","56.820","57.180","56.460","543.24K","-1.26%"
"18-11-2020","57.240","56.400","57.420","56.060","486.04K","0.77%"
"17-11-2020","56.800","56.520","56.940","56.120","466.92K","0.21%"
"16-11-2020","56.680","55.700","57.080","55.360","907.23K","3.36%"
"13-11-2020","54.840","53.180","54.960","52.920","565.61K","2.62%"
"12-11-2020","53.440","54.020","54.220","53.140","490.09K","-1.84%"
"11-11-2020","54.440","54.140","54.920","53.420","781.37K","0.07%"
"10-11-2020","54.400","52.500","54.480","52.500","1.27M","2.95%"
"09-11-2020","52.840","51.080","53.880","50.740","1.20M","5.70%"
"06-11-2020","49.990","51.120","51.260","49.380","524.71K","-1.67%"
"05-11-2020","50.840","50.000","51.080","49.760","578.13K","2.79%"
"04-11-2020","49.460","47.450","49.510","47.110","445.41K","1.10%"
"03-11-2020","48.920","47.810","49.020","47.810","417.35K","3.80%"
"02-11-2020","47.130","46.340","47.550","45.630","516.80K","2.46%"
"30-10-2020","46.000","45.300","46.210","45.200","521.76K","0.57%"
"29-10-2020","45.740","45.300","46.290","44.940","715.24K","1.80%"
"28-10-2020","44.930","46.600","46.600","44.450","1.01M","-5.55%"
"27-10-2020","47.570","48.750","48.920","47.570","601.97K","-2.72%"
"26-10-2020","48.900","48.510","50.180","48.510","533.83K","-2.47%"
"23-10-2020","50.140","49.950","50.680","49.900","335.11K","0.20%"
"22-10-2020","50.040","49.000","50.200","48.420","328.41K","0.99%"
"21-10-2020","49.550","49.830","50.520","49.550","443.83K","-0.70%"
"20-10-2020","49.900","50.400","50.540","49.750","325.29K","-1.15%"
"19-10-2020","50.480","49.700","50.500","49.660","444.73K","1.22%"
"16-10-2020","49.870","49.200","50.260","48.970","538.74K","2.68%"
"15-10-2020","48.570","48.700","48.700","47.100","677.00K","-1.90%"
"14-10-2020","49.510","49.750","50.540","49.450","297.19K","-0.60%"
"13-10-2020","49.810","49.990","50.320","49.390","293.43K","-0.46%"
"12-10-2020","50.040","49.700","50.420","49.230","392.08K","0.62%"
"09-10-2020","49.730","50.580","50.580","49.530","352.87K","-1.17%"
"08-10-2020","50.320","50.940","51.000","50.060","277.67K","-0.36%"
"07-10-2020","50.500","50.300","50.820","49.400","409.29K","0.24%"
"06-10-2020","50.380","50.180","50.600","49.690","406.35K","0.96%"
"05-10-2020","49.900","49.030","50.020","48.660","462.53K","-0.56%"
"02-10-2020","50.180","50.980","50.980","49.570","492.50K","-2.18%"
"01-10-2020","51.300","51.580","51.820","50.420","412.90K","0.79%"
"30-09-2020","50.900","50.400","51.660","50.160","448.89K","0.16%"
"29-09-2020","50.820","51.140","51.480","50.520","282.47K","-0.51%"
"28-09-2020","51.080","49.890","51.560","49.820","534.58K","4.46%"
"25-09-2020","48.900","49.610","49.660","48.300","355.09K","-1.59%"
"24-09-2020","49.690","48.830","50.440","48.510","503.30K","0.38%"
"23-09-2020","49.500","50.000","51.140","49.490","511.10K","0.47%"
"22-09-2020","49.270","49.200","50.040","48.720","378.07K","0.82%"
"21-09-2020","48.870","50.620","50.680","48.520","740.23K","-3.95%"
"18-09-2020","50.880","53.000","53.000","50.680","933.98K","-4.11%"
"17-09-2020","53.060","52.800","53.140","52.160","374.91K","-1.38%"
"16-09-2020","53.800","53.820","54.120","53.060","409.38K","-0.11%"
"15-09-2020","53.860","54.460","54.760","53.440","429.58K","-0.70%"
"14-09-2020","54.240","55.080","55.100","53.900","248.07K","-0.70%"
"11-09-2020","54.620","54.400","54.680","53.700","360.64K","0.22%"
"10-09-2020","54.500","54.300","55.400","54.220","483.36K","0.18%"
"09-09-2020","54.400","53.900","54.600","53.800","372.56K","-0.44%"
"08-09-2020","54.640","54.360","55.000","53.400","507.75K","1.26%"
"07-09-2020","53.960","53.000","54.400","52.900","520.93K","3.21%"
"04-09-2020","52.280","52.000","53.700","51.920","575.87K","0.54%"
"03-09-2020","52.000","51.900","53.780","51.720","615.10K","0.66%"
"02-09-2020","51.660","51.780","52.180","51.320","440.75K","-0.12%"
"01-09-2020","51.720","52.000","52.740","51.140","384.09K","0.82%"
"31-08-2020","51.300","52.100","52.960","51.300","443.37K","-1.35%"
"28-08-2020","52.000","52.380","52.820","51.700","265.46K","-0.84%"
"27-08-2020","52.440","52.000","53.040","51.980","375.58K","1.00%"
"26-08-2020","51.920","50.600","52.280","50.600","373.77K","1.45%"
"25-08-2020","51.180","52.040","52.400","51.020","367.82K","-1.27%"
"24-08-2020","51.840","51.280","52.040","50.760","390.15K","1.29%"
"21-08-2020","51.180","51.500","52.180","50.560","289.87K","-0.70%"
"20-08-2020","51.540","51.980","52.120","51.300","294.55K","-2.28%"
"19-08-2020","52.740","51.640","52.760","51.640","314.53K","1.38%"
"18-08-2020","52.020","51.900","52.960","51.600","277.77K","-0.15%"
"17-08-2020","52.100","52.440","52.840","52.100","213.06K","-0.19%"
"14-08-2020","52.200","52.640","52.860","51.740","369.87K","-1.47%"
"13-08-2020","52.980","53.380","54.000","52.920","247.20K","-1.34%"
"12-08-2020","53.700","53.360","54.100","53.200","365.96K","0.34%"
"11-08-2020","53.520","52.780","54.220","52.580","666.86K","2.88%"
"10-08-2020","52.020","52.100","52.440","51.260","344.59K","-0.76%"
"07-08-2020","52.420","52.000","52.460","51.100","334.25K","1.00%"
"06-08-2020","51.900","52.920","53.680","51.820","573.12K","-1.74%"
"05-08-2020","52.820","52.400","53.480","52.140","491.09K","1.11%"
"04-08-2020","52.240","51.180","52.320","50.660","501.21K","3.16%"
"03-08-2020","50.640","48.400","51.320","48.270","651.21K","5.30%"
"31-07-2020","48.090","50.400","50.580","48.090","602.41K","-3.49%"
"30-07-2020","49.830","51.700","51.800","48.690","917.81K","-4.80%"
"29-07-2020","52.340","53.240","53.240","51.700","287.32K","-1.36%"
"28-07-2020","53.060","53.380","54.000","52.560","403.70K","-0.64%"
"27-07-2020","53.400","53.360","54.020","52.960","316.37K","-0.63%"
"24-07-2020","53.740","54.220","54.400","53.360","374.11K","-2.43%"
"23-07-2020","55.080","54.900","55.760","54.540","465.84K","0.88%"
"22-07-2020","54.600","54.840","55.280","53.640","332.92K","-0.44%"
"21-07-2020","54.840","54.580","56.060","54.500","530.84K","1.48%"
"20-07-2020","54.040","54.000","54.240","53.440","475.70K","-0.55%"
"17-07-2020","54.340","54.580","55.140","54.140","611.81K","1.08%"
"16-07-2020","53.760","53.620","54.560","53.340","446.72K","-0.88%"
"15-07-2020","54.240","53.700","54.800","53.700","431.67K","1.88%"
"14-07-2020","53.240","53.440","54.260","52.860","463.65K","-1.19%"
"13-07-2020","53.880","54.400","55.020","53.540","338.93K","-0.07%"
"10-07-2020","53.920","51.500","54.060","51.280","535.73K","3.61%"
"09-07-2020","52.040","52.000","52.980","51.900","395.95K","0.42%"
"08-07-2020","51.820","52.680","53.200","51.820","286.56K","-2.23%"
"07-07-2020","53.000","53.000","53.700","52.460","348.23K","-0.90%"
"06-07-2020","53.480","53.600","54.360","52.680","482.15K","2.02%"
"03-07-2020","52.420","53.220","53.660","52.060","269.63K","-1.09%"
"02-07-2020","53.000","52.000","53.320","51.700","560.08K","2.67%"
"01-07-2020","51.620","50.520","52.340","50.380","595.79K","0.90%"
"30-06-2020","51.160","52.300","52.300","49.980","533.02K","0.27%"
"29-06-2020","51.020","49.940","51.500","49.790","462.93K","0.83%"
"26-06-2020","50.600","50.700","52.000","50.080","532.78K","0.60%"
"25-06-2020","50.300","49.070","50.700","48.400","500.21K","2.28%"
"24-06-2020","49.180","52.280","53.040","49.180","782.03K","-6.15%"
"23-06-2020","52.400","51.760","53.120","51.260","761.28K","2.91%"
"22-06-2020","50.920","50.820","51.740","50.100","546.40K","-1.43%"
"19-06-2020","51.660","51.800","52.480","49.950","4.35M","0.31%"
"18-06-2020","51.500","50.980","52.320","50.800","691.89K","0.55%"
"17-06-2020","51.220","51.900","52.520","50.560","949.13K","-1.16%"
"16-06-2020","51.820","52.520","52.660","50.680","851.10K","2.13%"
"15-06-2020","50.740","48.530","51.300","48.010","656.66K","1.24%"
"12-06-2020","50.120","48.940","51.160","48.210","963.97K","2.26%"
"11-06-2020","49.010","51.620","51.720","49.010","1.12M","-7.56%"
"10-06-2020","53.020","53.900","54.540","52.000","872.85K","-1.01%"
"09-06-2020","53.560","55.800","56.380","52.140","1.04M","-3.43%"
"08-06-2020","55.460","55.020","57.300","55.020","912.51K","0.54%"
"05-06-2020","55.160","53.120","55.160","52.960","947.52K","6.00%"
"04-06-2020","52.040","51.160","53.200","50.520","686.02K","-1.14%"
"03-06-2020","52.640","51.580","52.740","51.480","575.53K","3.50%"
"02-06-2020","50.860","50.120","52.520","49.960","742.80K","3.99%"
"29-05-2020","48.910","49.220","50.160","48.510","847.12K","-3.68%"
"28-05-2020","50.780","51.720","52.140","49.020","714.48K","-0.04%"
"27-05-2020","50.800","49.380","52.300","49.300","993.37K","3.17%"
"26-05-2020","49.240","47.960","49.520","47.670","747.06K","3.88%"
"25-05-2020","47.400","47.190","47.400","46.200","245.30K","1.80%"
"22-05-2020","46.560","45.000","47.640","44.610","731.16K","1.66%"
"21-05-2020","45.800","45.980","47.030","45.150","438.14K","-0.74%"
"20-05-2020","46.140","45.610","46.670","44.230","715.95K","0.98%"
"19-05-2020","45.690","46.000","46.500","44.490","598.49K","0.31%"
"18-05-2020","45.550","44.060","45.840","43.690","745.37K","7.25%"
"15-05-2020","42.470","42.060","43.080","41.310","768.95K","2.96%"
"14-05-2020","41.250","42.000","42.480","39.520","1.17M","-3.73%"
"13-05-2020","42.850","45.500","45.790","42.400","1.29M","-7.43%"
"12-05-2020","46.290","46.170","47.000","45.600","424.92K","0.52%"
"11-05-2020","46.050","47.300","47.950","45.850","506.19K","-2.02%"
"08-05-2020","47.000","46.930","47.290","46.340","468.98K","2.20%"
"07-05-2020","45.990","45.990","47.190","45.900","580.31K","1.50%"
"06-05-2020","45.310","45.930","46.320","45.240","554.64K","-0.85%"
"05-05-2020","45.700","44.940","45.800","44.200","554.44K","4.72%"
"04-05-2020","43.640","44.800","44.800","43.300","712.95K","-5.19%"
"30-04-2020","46.030","48.300","49.070","45.050","771.14K","-3.58%"
"29-04-2020","47.740","45.000","48.440","44.900","1.03M","6.51%"
"28-04-2020","44.820","43.520","45.860","43.520","942.16K","2.96%"
"27-04-2020","43.530","43.200","43.600","42.890","362.74K","3.15%"
"24-04-2020","42.200","42.010","43.490","41.350","406.23K","-1.88%"
"23-04-2020","43.010","42.000","43.790","41.800","475.77K","3.09%"
"22-04-2020","41.720","41.200","42.090","40.740","491.91K","1.88%"
"21-04-2020","40.950","42.690","42.950","40.800","689.03K","-6.21%"
"20-04-2020","43.660","44.030","44.600","42.710","524.97K","-0.05%"
"17-04-2020","43.680","43.500","44.410","42.950","843.87K","4.22%"
"16-04-2020","41.910","43.000","43.430","41.580","858.77K","-0.59%"
"15-04-2020","42.160","44.800","44.900","41.850","950.59K","-5.19%"
"14-04-2020","44.470","46.000","46.380","44.430","636.98K","0.50%"
"09-04-2020","44.250","43.830","45.770","43.390","856.56K","4.04%"
"08-04-2020","42.530","41.450","43.360","40.560","947.14K","2.24%"
"07-04-2020","41.600","43.110","43.370","40.690","1.09M","3.23%"
"06-04-2020","40.300","37.580","40.750","36.970","1.21M","13.71%"
"03-04-2020","35.440","36.270","36.610","35.420","694.94K","-3.28%"
"02-04-2020","36.640","36.800","37.580","35.680","762.30K","-0.33%"
"01-04-2020","36.760","37.480","37.870","36.500","765.04K","-4.96%"
"31-03-2020","38.680","38.570","39.160","37.540","760.35K","2.98%"
"30-03-2020","37.560","37.930","38.000","35.860","899.11K","-0.95%"
"27-03-2020","37.920","40.110","40.390","37.680","715.57K","-7.04%"
"26-03-2020","40.790","39.250","40.790","38.020","782.55K","3.01%"
"25-03-2020","39.600","40.580","41.530","37.190","1.35M","4.62%"
"24-03-2020","37.850","34.560","37.850","33.110","1.38M","16.61%"
"23-03-2020","32.460","32.500","33.580","31.200","1.06M","-3.68%"
"20-03-2020","33.700","31.500","34.280","31.130","1.65M","11.33%"
"19-03-2020","30.270","31.000","31.730","28.280","1.76M","-0.16%"
"18-03-2020","30.320","34.070","34.170","29.890","1.83M","-14.93%"
"17-03-2020","35.640","37.500","37.680","33.650","1.21M","-1.71%"
"16-03-2020","36.260","37.400","37.700","33.500","1.94M","-8.60%"
"13-03-2020","39.670","41.980","43.930","38.670","1.34M","-1.98%"
"12-03-2020","40.470","45.600","46.000","40.000","1.67M","-17.14%"
"11-03-2020","48.840","50.000","50.900","48.330","863.20K","-0.93%"
"10-03-2020","49.300","50.000","52.980","49.250","774.36K","-0.58%"
"09-03-2020","49.590","51.000","51.940","49.420","1.19M","-9.38%"
"06-03-2020","54.720","55.000","55.560","53.740","606.86K","-2.81%"
"05-03-2020","56.300","57.980","58.060","55.820","516.67K","-2.43%"
"04-03-2020","57.700","57.000","58.200","56.820","732.94K","1.66%"
"03-03-2020","56.760","57.300","58.820","56.760","672.79K","0.96%"
"02-03-2020","56.220","57.580","58.140","55.820","860.98K","-0.11%"
"28-02-2020","56.280","55.100","56.800","53.540","1.49M","-1.26%"
"27-02-2020","57.000","57.720","58.300","56.260","842.43K","-3.68%"
"26-02-2020","59.180","57.980","59.700","57.220","702.85K","0.34%"
"25-02-2020","58.980","60.000","60.300","58.580","596.71K","-1.40%"
"24-02-2020","59.820","61.400","61.400","59.200","916.69K","-5.68%"
"21-02-2020","63.420","63.500","64.420","62.860","446.62K","-1.15%"
"20-02-2020","64.160","64.740","65.540","64.160","444.84K","-1.26%"
"19-02-2020","64.980","64.800","65.020","64.080","277.72K","0.90%"
"18-02-2020","64.400","64.500","65.320","63.740","368.39K","-1.59%"
"17-02-2020","65.440","65.800","66.180","65.260","320.06K","0.68%"
"14-02-2020","65.000","65.900","66.240","64.740","404.38K","-1.40%"
"13-02-2020","65.920","65.300","65.920","64.560","497.43K","0.43%"
"12-02-2020","65.640","63.660","65.980","63.660","508.85K","3.53%"
"11-02-2020","63.400","63.360","64.160","62.760","378.40K","1.38%"
"10-02-2020","62.540","63.160","63.600","62.220","314.79K","-1.48%"
"07-02-2020","63.480","63.980","64.080","62.780","416.66K","-1.52%"
"06-02-2020","64.460","64.940","65.160","64.260","289.05K","0.25%"
"05-02-2020","64.300","63.300","64.760","62.760","480.55K","1.77%"
"04-02-2020","63.180","62.200","63.180","61.340","590.80K","2.47%"
"03-02-2020","61.660","61.480","61.860","60.820","438.28K","0.85%"
"31-01-2020","61.140","61.600","62.340","61.060","480.59K","-1.26%"
"30-01-2020","61.920","63.260","63.580","61.800","720.38K","-2.67%"
"29-01-2020","63.620","64.240","64.880","63.620","374.42K","-0.97%"
"28-01-2020","64.240","64.520","64.680","63.540","402.23K","0.03%"
"27-01-2020","64.220","65.500","65.780","63.900","681.56K","-3.54%"
"24-01-2020","66.580","66.900","67.480","66.400","284.16K","0.06%"
"23-01-2020","66.540","66.860","67.200","66.060","397.80K","-0.78%"
"22-01-2020","67.060","68.140","68.680","67.060","444.92K","-1.27%"
"21-01-2020","67.920","67.120","68.440","67.020","313.78K","-0.06%"
"20-01-2020","67.960","67.700","68.400","67.460","224.12K","0.32%"
"17-01-2020","67.740","68.160","68.620","67.580","360.36K","-0.15%"
"16-01-2020","67.840","67.900","68.100","66.580","476.76K","-0.62%"
"15-01-2020","68.260","69.000","69.300","67.760","492.77K","-1.50%"
"14-01-2020","69.300","69.740","69.740","68.820","407.30K","-0.32%"
"13-01-2020","69.520","69.800","70.060","69.360","322.28K","-0.49%"
"10-01-2020","69.860","68.560","70.660","68.560","525.60K","1.36%"
"09-01-2020","68.920","68.500","69.560","67.900","474.97K","1.86%"
"08-01-2020","67.660","67.060","67.760","66.600","301.49K","0.21%"
"07-01-2020","67.520","67.100","67.660","66.960","323.30K","1.23%"
"06-01-2020","66.700","66.480","66.780","65.580","336.48K","-0.48%"
"03-01-2020","67.020","67.140","67.380","66.100","307.61K","-0.98%"
"02-01-2020","67.680","66.480","68.200","66.400","308.91K","1.56%"
"30-12-2019","66.640","66.980","67.040","66.420","179.13K","-0.83%"
"27-12-2019","67.200","67.300","67.460","66.940","151.26K","-0.06%"
"23-12-2019","67.240","67.500","67.500","66.560","174.89K","-0.44%"
"20-12-2019","67.540","67.200","67.880","66.980","533.73K","-0.12%"
"19-12-2019","67.620","67.900","68.260","66.740","420.20K","-0.53%"
"18-12-2019","67.980","68.120","68.260","67.380","354.11K","-0.15%"
"17-12-2019","68.080","68.580","68.600","67.720","318.26K","-0.84%"
"16-12-2019","68.660","68.720","68.900","67.720","271.10K","-0.32%"
"13-12-2019","68.880","68.820","70.180","68.580","621.79K","1.56%"
"12-12-2019","67.820","67.100","68.200","66.700","373.85K","1.47%"
"11-12-2019","66.840","66.380","67.100","66.300","330.69K","0.69%"
"10-12-2019","66.380","66.120","66.380","65.200","359.16K","-0.33%"
"09-12-2019","66.600","67.380","67.740","66.580","291.39K","-1.30%"
"06-12-2019","67.480","67.020","67.600","66.620","240.72K","0.57%"
"05-12-2019","67.100","66.960","67.660","66.880","238.10K","-0.15%"
"04-12-2019","67.200","66.320","67.620","66.320","402.46K","0.75%"
"03-12-2019","66.700","66.960","67.660","66.300","341.28K","-0.24%"
"02-12-2019","66.860","67.560","68.160","66.820","335.76K","-0.48%"
"29-11-2019","67.180","67.500","68.100","67.120","225.66K","-1.44%"
"28-11-2019","68.160","68.020","68.540","67.640","206.36K","-0.12%"
"27-11-2019","68.240","68.100","68.520","67.840","272.32K","0.29%"
"26-11-2019","68.040","67.900","68.200","67.520","475.60K","0.24%"
"25-11-2019","67.880","68.000","68.180","67.180","302.78K","0.95%"
"22-11-2019","67.240","67.480","68.100","67.160","318.07K","-0.21%"
"21-11-2019","67.380","66.520","67.680","66.300","367.66K","0.36%"
"20-11-2019","67.140","67.180","67.420","66.660","255.04K","-0.59%"
"19-11-2019","67.540","67.040","68.320","67.040","535.28K","1.02%"
"18-11-2019","66.860","69.400","69.420","66.240","665.23K","-3.44%"
"15-11-2019","69.240","68.880","69.400","68.540","373.26K","0.76%"
"14-11-2019","68.720","68.800","69.320","68.120","452.67K","0.00%"
"13-11-2019","68.720","68.320","68.960","68.060","415.46K","-0.81%"
"12-11-2019","69.280","68.780","69.440","68.580","490.34K","0.64%"
"11-11-2019","68.840","68.600","69.060","68.020","430.58K","-0.17%"
"08-11-2019","68.960","69.720","69.800","68.680","368.19K","-1.49%"
"07-11-2019","70.000","68.740","70.000","68.740","627.12K","2.16%"
"06-11-2019","68.520","68.500","68.700","67.940","336.66K","0.23%"
"05-11-2019","68.360","68.600","68.960","68.120","509.93K","-0.26%"
"04-11-2019","68.540","67.460","68.880","67.460","669.03K","2.97%"
"01-11-2019","66.560","65.980","66.800","65.960","327.64K","0.85%"
"31-10-2019","66.000","67.200","67.240","65.340","572.98K","-2.25%"
"30-10-2019","67.520","68.000","68.300","66.700","671.11K","0.33%"
"29-10-2019","67.300","67.000","67.660","66.780","642.61K","-0.15%"
"28-10-2019","67.400","66.120","67.640","66.120","541.08K","2.53%"
"25-10-2019","65.740","66.100","66.840","65.340","398.02K","-0.51%"
"24-10-2019","66.080","65.600","66.540","65.580","448.87K","1.04%"
"23-10-2019","65.400","65.140","65.920","64.940","366.98K","-0.64%"
"22-10-2019","65.820","65.740","66.100","65.380","485.88K","0.15%"
"21-10-2019","65.720","65.280","66.400","65.140","380.20K","0.55%"
"18-10-2019","65.360","64.400","65.680","63.780","656.22K","-0.46%"
"17-10-2019","65.660","64.520","66.200","64.520","663.20K","1.36%"
"16-10-2019","64.780","63.900","65.100","63.780","647.62K","1.19%"
"15-10-2019","64.020","63.400","64.040","62.800","585.09K","1.43%"
"14-10-2019","63.120","62.040","63.120","61.620","607.05K","1.54%"
"11-10-2019","62.160","60.880","62.200","60.640","602.49K","3.22%"
"10-10-2019","60.220","59.740","60.500","59.400","611.12K","1.83%"
"09-10-2019","59.140","57.700","59.260","57.620","601.82K","2.07%"
"08-10-2019","57.940","58.480","58.500","57.280","385.19K","-0.34%"
"07-10-2019","58.140","58.240","58.240","57.200","320.99K","0.03%"
"04-10-2019","58.120","57.820","58.120","57.020","618.88K","0.41%"
"02-10-2019","57.880","59.220","59.240","57.860","468.74K","-2.46%"
"01-10-2019","59.340","59.940","60.600","59.300","407.51K","-0.60%"
"30-09-2019","59.700","58.600","59.820","58.300","559.63K","1.74%"
"27-09-2019","58.680","58.420","58.980","58.220","363.66K","0.14%"
"26-09-2019","58.600","59.000","59.740","58.380","383.10K","-0.75%"
"25-09-2019","59.040","58.340","59.100","57.900","425.73K","0.07%"
"24-09-2019","59.000","60.460","60.720","58.240","768.26K","-2.51%"
"23-09-2019","60.520","61.580","61.720","60.140","404.74K","-2.48%"
"20-09-2019","62.060","60.980","62.140","60.940","570.87K","1.31%"
"19-09-2019","61.260","60.600","61.300","60.520","444.10K","0.69%"
"18-09-2019","60.840","60.500","61.200","60.300","393.76K","-0.10%"
"17-09-2019","60.900","61.040","61.320","59.780","427.16K","-0.91%"
"16-09-2019","61.460","61.100","61.860","60.760","283.19K","-0.61%"
"13-09-2019","61.840","60.600","61.840","60.600","470.09K","2.38%"
"12-09-2019","60.400","60.300","61.180","59.840","492.38K","0.13%"
"11-09-2019","60.320","61.240","61.840","60.200","467.49K","-0.36%"
"10-09-2019","60.540","60.760","61.240","60.340","555.29K","-0.20%"
"09-09-2019","60.660","60.000","61.040","59.840","411.77K","1.20%"
"06-09-2019","59.940","60.280","60.660","59.500","393.63K","-0.30%"
"05-09-2019","60.120","58.800","60.180","58.800","801.76K","3.16%"
"04-09-2019","58.280","57.860","58.760","57.640","358.51K","1.67%"
"03-09-2019","57.320","57.420","57.520","56.900","217.67K","-0.10%"
"02-09-2019","57.380","57.200","57.460","56.560","299.41K","0.56%"
"30-08-2019","57.060","56.580","57.820","56.580","403.94K","1.21%"
"29-08-2019","56.380","55.580","56.980","55.360","313.64K","0.64%"
"28-08-2019","56.020","56.020","56.500","55.420","327.03K","0.04%"
"27-08-2019","56.000","55.880","56.500","55.300","489.69K","0.83%"
"26-08-2019","55.540","55.500","56.200","55.200","410.86K","-0.22%"
"23-08-2019","55.660","57.000","57.080","55.500","362.68K","-1.10%"
"22-08-2019","56.280","56.020","57.000","56.000","260.32K","-0.11%"
"21-08-2019","56.340","55.560","56.760","55.360","493.90K","1.95%"
"20-08-2019","55.260","55.660","56.060","54.960","329.59K","-1.11%"
"19-08-2019","55.880","55.840","56.580","55.600","384.02K","1.42%"
"16-08-2019","55.100","54.820","55.180","54.420","405.09K","0.95%"
"15-08-2019","54.580","56.580","56.780","53.600","1.07M","-3.19%"
"14-08-2019","56.380","57.460","57.460","55.700","397.39K","-1.54%"
"13-08-2019","57.260","56.400","58.100","55.680","520.29K","0.99%"
"12-08-2019","56.700","57.040","57.520","56.280","307.55K","-0.14%"
"09-08-2019","56.780","58.100","58.120","56.380","368.20K","-2.24%"
"08-08-2019","58.080","58.440","58.480","57.400","356.99K","0.80%"
"07-08-2019","57.620","57.880","58.000","56.660","406.79K","0.80%"
"06-08-2019","57.160","57.160","57.760","56.620","417.34K","0.28%"
"05-08-2019","57.000","57.100","57.680","55.940","675.41K","-1.93%"
"02-08-2019","58.120","58.020","58.260","56.900","690.82K","-2.87%"
"01-08-2019","59.840","59.600","59.980","59.020","298.60K","0.27%"
"31-07-2019","59.680","59.680","60.600","59.640","381.10K","-0.23%"
"30-07-2019","59.820","61.080","61.180","59.520","493.71K","-2.06%"
"29-07-2019","61.080","61.620","61.640","60.520","378.83K","-1.52%"
"26-07-2019","62.020","61.620","62.440","61.500","373.36K","0.03%"
"25-07-2019","62.000","64.000","64.200","60.800","995.76K","-1.87%"
"24-07-2019","63.180","61.960","63.400","61.660","748.98K","1.77%"
"23-07-2019","62.080","59.560","62.280","59.560","823.33K","4.27%"
"22-07-2019","59.540","59.600","60.440","59.360","330.13K","0.20%"
"19-07-2019","59.420","59.580","60.360","59.300","438.44K","0.10%"
"18-07-2019","59.360","59.900","60.220","59.160","538.52K","-1.66%"
"17-07-2019","60.360","61.040","61.480","60.140","440.64K","-1.73%"
"16-07-2019","61.420","60.880","61.420","60.360","537.01K","1.35%"
"15-07-2019","60.600","60.480","61.320","60.400","478.91K","0.10%"
"12-07-2019","60.540","58.000","60.740","58.000","893.34K","2.82%"
"11-07-2019","58.880","59.440","59.440","58.480","417.23K","-0.03%"
"10-07-2019","58.900","59.000","60.080","58.780","469.42K","-0.27%"
"09-07-2019","59.060","58.460","59.080","57.940","352.45K","-0.14%"
"08-07-2019","59.140","58.560","60.260","58.540","468.80K","0.00%"
"05-07-2019","59.140","59.240","59.300","58.560","239.10K","-0.17%"
"04-07-2019","59.240","59.180","59.660","59.160","230.76K","0.27%"
"03-07-2019","59.080","58.220","59.440","57.840","466.22K","1.93%"
"02-07-2019","57.960","58.080","58.280","57.160","324.74K","0.24%"
"01-07-2019","57.820","58.880","58.980","57.600","458.96K","1.19%"
"28-06-2019","57.140","56.660","57.180","56.080","579.80K","-1.55%"
"27-06-2019","58.040","58.760","59.220","57.960","356.93K","-0.34%"
"26-06-2019","58.240","57.520","58.500","57.420","382.74K","0.90%"
"25-06-2019","57.720","57.780","58.320","57.540","308.66K","-0.86%"
"24-06-2019","58.220","57.660","58.220","57.360","291.12K","0.38%"
"21-06-2019","58.000","58.200","58.880","57.960","548.01K","-0.51%"
"20-06-2019","58.300","58.160","59.060","58.160","543.79K","1.00%"
"19-06-2019","57.720","57.500","57.900","57.160","382.96K","0.66%"
"18-06-2019","57.340","56.280","57.580","55.600","424.86K","2.14%"
"17-06-2019","56.140","56.400","56.720","55.940","265.91K","-0.07%"
"14-06-2019","56.180","56.400","56.680","55.720","339.85K","-1.47%"
"13-06-2019","57.020","56.240","57.260","55.800","366.82K","0.88%"
"12-06-2019","56.520","56.980","57.160","56.100","698.02K","-1.29%"
"11-06-2019","57.260","57.300","57.800","56.960","610.49K","1.35%"
